time,temp,rain,streamflow
2023-01-16T08:30:00.000-08:00,-2.4,2.2,170
2023-01-16T08:30:05.000-08:00,-2.4,2.1,170
2023-01-16T08:30:10.000-08:00,-2.3,2.2,170.1
2023-01-16T08:30:15.000-08:00,-2.4,2.3,170.1
2023-01-16T08:30:20.000-08:00,-2.4,2.3,170.1
2023-01-16T08:30:25.000-08:00,-2.5,2.2,170.0
2023-01-16T08:30:30.000-08:00,-2.5,2.3,170.1
2023-01-16T08:30:35.000-08:00,-2.5,2.2,170.0
2023-01-16T08:30:40.000-08:00,-2.5,2.2,170.0
2023-01-16T08:30:45.000-08:00,-2.5,2.3,170.0
2023-01-16T08:30:50.000-08:00,-2.5,2.3,170.1
2023-01-16T08:30:55.000-08:00,-2.5,2.4,170.2
2023-01-16T08:31:00.000-08:00,-2.4,2.5,170.3
2023-01-16T08:31:05.000-08:00,-2.5,2.6,170.4
2023-01-16T08:31:10.000-08:00,-2.6,2.7,170.4
2023-01-16T08:31:15.000-08:00,-2.6,2.8,170.5
2023-01-16T08:31:20.000-08:00,-2.7,2.8,170.6
2023-01-16T08:31:25.000-08:00,-2.8,2.8,170.7
2023-01-16T08:31:30.000-08:00,-2.9,2.9,170.8
2023-01-16T08:31:35.000-08:00,-2.9,2.9,170.8
2023-01-16T08:31:40.000-08:00,-3.0,3.0,170.9
2023-01-16T08:31:45.000-08:00,-2.9,3.0,170.8
2023-01-16T08:31:50.000-08:00,-2.9,3.0,170.9
2023-01-16T08:31:55.000-08:00,-2.9,2.9,171.0
2023-01-16T08:32:00.000-08:00,-3.0,2.9,171.1
2023-01-16T08:32:05.000-08:00,-3.0,2.9,171.1
2023-01-16T08:32:10.000-08:00,-3.1,2.9,171.1
2023-01-16T08:32:15.000-08:00,-3.2,2.8,171.1
2023-01-16T08:32:20.000-08:00,-3.3,2.8,171.1
2023-01-16T08:32:25.000-08:00,-3.3,2.7,171.2
2023-01-16T08:32:30.000-08:00,-3.3,2.6,171.3
2023-01-16T08:32:35.000-08:00,-3.3,2.7,171.4
2023-01-16T08:32:40.000-08:00,-3.4,2.7,171.5
2023-01-16T08:32:45.000-08:00,-3.5,2.7,171.6
2023-01-16T08:32:50.000-08:00,-3.4,2.8,171.7
2023-01-16T08:32:55.000-08:00,-3.4,2.8,171.8
2023-01-16T08:33:00.000-08:00,-3.4,2.9,171.9
2023-01-16T08:33:05.000-08:00,-3.4,2.9,172.0
2023-01-16T08:33:10.000-08:00,-3.4,3.0,172.1
2023-01-16T08:33:15.000-08:00,-3.3,3.0,172.2
2023-01-16T08:33:20.000-08:00,-3.3,3.1,172.3
2023-01-16T08:33:25.000-08:00,-3.3,3.2,172.4
2023-01-16T08:33:30.000-08:00,-3.4,3.2,172.3
2023-01-16T08:33:35.000-08:00,-3.4,3.3,172.4
2023-01-16T08:33:40.000-08:00,-3.5,3.3,172.5
2023-01-16T08:33:45.000-08:00,-3.6,3.2,172.6
2023-01-16T08:33:50.000-08:00,-3.7,3.3,172.7
2023-01-16T08:33:55.000-08:00,-3.7,3.3,172.8
2023-01-16T08:34:00.000-08:00,-3.8,3.4,172.9
2023-01-16T08:34:05.000-08:00,-3.9,3.3,173.0
2023-01-16T08:34:10.000-08:00,-3.9,3.2,173.1
2023-01-16T08:34:15.000-08:00,-3.8,3.3,173.2
2023-01-16T08:34:20.000-08:00,-3.9,3.3,173.2
2023-01-16T08:34:25.000-08:00,-3.8,3.2,173.3
2023-01-16T08:34:30.000-08:00,-3.9,3.2,173.3
2023-01-16T08:34:35.000-08:00,-3.9,3.2,173.4
2023-01-16T08:34:40.000-08:00,-3.9,3.2,173.5
2023-01-16T08:34:45.000-08:00,-3.9,3.3,173.4
2023-01-16T08:34:50.000-08:00,-3.9,3.3,173.5
2023-01-16T08:34:55.000-08:00,-4.0,3.3,173.6
